"ID","pred"
"2025_1329_1380",0.327186747444635
"2025_1329_1381",0.929635952403704
"2025_1329_1382",0.113326277721179
"2025_1329_1384",0.567969163661555
"2025_1329_1385",0.00199914848052066
"2025_1329_1386",0.0720450567030936
"2025_1329_1387",0.20311402567023
"2025_1329_1388",0.00586807285844657
"2025_1329_1389",0.728922256811163
"2025_1329_1390",0.143527871713024
"2025_1329_1391",0.976117385155648
"2025_1329_1392",0.96461626813713
"2025_1329_1393",0.59463012257446
"2025_1329_1394",0.409060305849111
"2025_1329_1395",0.410600434964238
"2025_1329_1396",0.402406778710843
"2025_1329_1397",0.00610113216127026
"2025_1329_1398",0.487600969521811
"2025_1329_1399",0.7456130356934
"2025_1329_1400",0.175701827588647
"2025_1329_1401",0.0340069711220236
"2025_1329_1402",0.604027144116383
"2025_1329_1403",0.0155809613430956
"2025_1329_1404",0.843834939307233
"2025_1329_1405",0.400354486336407
"2025_1329_1406",0.0694028747604024
"2025_1329_1407",0.0676965988101839
"2025_1329_1408",0.20661022418535
"2025_1329_1409",0.798891655601645
"2025_1329_1410",0.692351416766268
"2025_1329_1411",0.77505203270953
"2025_1329_1412",0.0671619622320929
"2025_1329_1413",0.685021195559764
"2025_1329_1414",0.0129031644403342
"2025_1329_1415",0.138695657181388
"2025_1329_1416",0.390545120058168
"2025_1329_1417",0.0426783071598233
"2025_1329_1418",0.843983670276301
"2025_1329_1419",0.983495947553516
"2025_1329_1420",0.895292974764952
"2025_1329_1421",0.219454432886722
"2025_1329_1422",0.229259946605478
"2025_1329_1423",0.0178579915535662
"2025_1329_1424",0.239056253552849
"2025_1329_1425",0.419573421732352
"2025_1329_1426",0.78687889519247
"2025_1329_1427",0.843644774076748
"2025_1329_1428",0.433711544570143
"2025_1329_1429",0.0230391467143032
"2025_1329_1430",0.0344172489745308
"2025_1329_1431",0.566046351686679
"2025_1329_1433",0.00565375709600004
"2025_1329_1434",0.682929049575798
"2025_1329_1435",0.104091598301243
"2025_1329_1436",0.157436605417496
"2025_1329_1437",0.17020678472579
"2025_1329_1438",0.484193120054357
"2025_1329_1439",0.690000181524112
"2025_1329_1440",0.79244850616357
"2025_1329_1441",0.96721478423197
"2025_1329_1442",0.899613916350409
"2025_1329_1443",0.488458756674322
"2025_1329_1444",0.782130991708223
"2025_1329_1447",0.866776019482523
"2025_1329_1448",0.0788876187208252
"2025_1329_1449",0.73399897215025
"2025_1329_1450",0.285532558736035
"2025_1329_1451",0.935232882807511
"2025_1329_1452",0.167513511352354
"2025_1329_1453",0.989370301145387
"2025_1329_1454",0.151164914407791
"2025_1329_1455",0.263547038642439
"2025_1329_1456",0.492046773307232
"2025_1329_1457",0.0870487610850809
"2025_1329_1458",0.0152531513523692
"2025_1329_1459",0.258625755154103
"2025_1329_1460",0.754486664503753
"2025_1329_1461",0.891083688718067
"2025_1329_1462",0.0578638279729725
"2025_1329_1463",0.0236198600442989
"2025_1329_1464",0.193899762720809
"2025_1329_1465",0.396654987581195
"2025_1329_1466",0.0756558949103199
"2025_1329_1467",0.285899774634603
"2025_1329_1468",0.991565774546394
"2025_1329_1469",0.985758140077838
"2025_1329_1470",0.875851764625509
"2025_1329_1471",0.00403873994020769
"2025_1329_1472",0.115022171337798
"2025_1329_1473",0.646835779404596
"2025_1329_1474",0.397046799304618
"2025_1329_1475",0.94906895071736
"2025_1329_1476",0.791848044151832
"2025_1329_1477",0.983056445290088
"2025_1329_1478",0.972809574215039
"2025_1329_1479",0.681687606997631
"2025_1329_1480",0.981835584259882
"2025_1330_1331",0.937852395613943
"2025_1330_1332",0.00834200368863391
"2025_1330_1333",0.0867064597765007
"2025_1330_1334",0.906269656801021
"2025_1330_1335",0.741256633380102
"2025_1330_1336",0.167494630154767
"2025_1330_1337",0.609108940018369
"2025_1330_1338",0.223862876954102
"2025_1330_1339",0.633283091150603
"2025_1330_1340",0.183081940152497
"2025_1330_1341",0.984589983610081
"2025_1330_1342",0.5282293187079
"2025_1330_1343",0.0978146040891815
"2025_1330_1344",0.60520114908147
"2025_1330_1345",0.0181284650369565
"2025_1330_1346",0.0806554585894008
"2025_1330_1347",0.109962112908686
"2025_1330_1348",0.177414000380099
"2025_1330_1349",0.642505299584299
"2025_1330_1350",0.781912002815947
"2025_1330_1351",0.436877814754489
"2025_1330_1352",0.00766296090022143
"2025_1330_1353",0.196518631731514
"2025_1330_1354",0.105917119659021
"2025_1330_1355",0.11679920349194
"2025_1330_1356",0.4223137149578
"2025_1330_1357",0.411309494257942
"2025_1330_1358",0.557798402397739
"2025_1330_1359",0.0586463244778652
"2025_1330_1360",0.955707461223222
"2025_1330_1361",0.0216089040197912
"2025_1330_1362",0.0134186591618091
"2025_1330_1363",0.404330373904895
"2025_1330_1364",0.0845762621034328
"2025_1330_1365",0.0426221298801508
"2025_1330_1367",0.972316526646635
"2025_1330_1368",0.232536504601044
"2025_1330_1369",0.0708802742706518
"2025_1330_1370",0.414903557011762
"2025_1330_1371",0.900580338956624
"2025_1330_1372",0.563513366935491
"2025_1330_1373",0.484387315131029
"2025_1330_1374",0.0183997015464373
"2025_1330_1375",0.0702050324858056
"2025_1330_1376",0.463844815809022
"2025_1330_1377",0.166261697751797
"2025_1330_1378",0.592472967818848
"2025_1330_1379",0.867146943483252
"2025_1330_1380",0.147172650579507
"2025_1330_1381",0.824204398232218
"2025_1330_1382",0.0433877901850377
"2025_1330_1384",0.318115912030558
"2025_1330_1385",0.000710346680228679
"2025_1330_1386",0.0268125802381646
"2025_1330_1387",0.0829474043503226
"2025_1330_1388",0.00209029483399055
"2025_1330_1389",0.488288992504076
"2025_1330_1390",0.0561306070257143
"2025_1330_1391",0.935500127947702
"2025_1330_1392",0.906316303054882
"2025_1330_1393",0.342342093874757
"2025_1330_1394",0.197203446246008
"2025_1330_1395",0.198213473831488
"2025_1330_1396",0.192871168491647
"2025_1330_1397",0.00217364208275877
"2025_1330_1398",0.252443897782287
"2025_1330_1399",0.509832764873937
"2025_1330_1400",0.0703217150463266
"2025_1330_1401",0.0123386275276483
"2025_1330_1402",0.3512064002969
"2025_1330_1403",0.00558530129620133
"2025_1330_1404",0.657242386856721
"2025_1330_1405",0.191544988339434
"2025_1330_1406",0.0257831638784154
"2025_1330_1407",0.0251203344809489
"2025_1330_1408",0.0845947539243015
"2025_1330_1409",0.585008301245898
"2025_1330_1410",0.444016093509585
"2025_1330_1411",0.550093138691399
"2025_1330_1412",0.0249129604479104
"2025_1330_1413",0.435592435975616
"2025_1330_1414",0.00461733484756395
"2025_1330_1415",0.0540551254025708
"2025_1330_1416",0.185271073458226
"2025_1330_1417",0.0155738946179562
"2025_1330_1418",0.657496697288367
"2025_1330_1419",0.954846963000315
"2025_1330_1420",0.752123661998699
"2025_1330_1421",0.0907210481770099
"2025_1330_1422",0.0954781798492871
"2025_1330_1423",0.00641106085455365
"2025_1330_1424",0.100301905254128
"2025_1330_1425",0.204152745985312
"2025_1330_1426",0.567141944377504
"2025_1330_1427",0.656917385267494
"2025_1330_1428",0.213704586038821
"2025_1330_1429",0.00829917131635311
"2025_1330_1430",0.0124908674651108
"2025_1330_1431",0.316419451320001
"2025_1330_1433",0.00201367289860744
"2025_1330_1434",0.433214332704364
"2025_1330_1435",0.0395977107890813
"2025_1330_1436",0.0621849316776735
"2025_1330_1437",0.0678511308614922
"2025_1330_1438",0.24987808216536
"2025_1330_1439",0.441298486731185
"2025_1330_1440",0.575355076420585
"2025_1330_1441",0.912809265784642
"2025_1330_1442",0.760774081895673
"2025_1330_1443",0.253092332287829
"2025_1330_1444",0.56023459606214
"2025_1330_1447",0.697777082093345
"2025_1330_1448",0.0294956873699276
"2025_1330_1449",0.494748550307359
"2025_1330_1450",0.124205351164759
"2025_1330_1451",0.836714610612876
"2025_1330_1452",0.0666474005191871
"2025_1330_1453",0.970613780433986
"2025_1330_1454",0.0594400269928822
"2025_1330_1455",0.112682621089214
"2025_1330_1456",0.25581605010409
"2025_1330_1457",0.0327286550897145
"2025_1330_1458",0.00546662354613028
"2025_1330_1459",0.110157088170492
"2025_1330_1460",0.521654523634693
"2025_1330_1461",0.743805855955576
"2025_1330_1462",0.0213301791946243
"2025_1330_1463",0.0085115929957053
"2025_1330_1464",0.0786464905987133
"2025_1330_1465",0.189166313736219
"2025_1330_1466",0.0282253595818271
"2025_1330_1467",0.124401214040236
"2025_1330_1468",0.976591594355114
"2025_1330_1469",0.96087984241704
"2025_1330_1470",0.714574565679395
"2025_1330_1471",0.00143695694947417
"2025_1330_1472",0.0440891171352398
"2025_1330_1473",0.393922244650664
"2025_1330_1474",0.189417515056775
"2025_1330_1475",0.868640862394685
"2025_1330_1476",0.574463812271018
"2025_1330_1477",0.953680470578752
"2025_1330_1478",0.926987499091508
"2025_1330_1479",0.431808625224515
"2025_1330_1480",0.950449625183681
"2025_1331_1332",0.000538500631804232
"2025_1331_1333",0.00604393721579893
"2025_1331_1334",0.382442593990914
"2025_1331_1335",0.155041039859592
"2025_1331_1336",0.0127222776912781
"2025_1331_1337",0.0907476441883235
"2025_1331_1338",0.0181386711988081
"2025_1331_1339",0.099590665509957
"2025_1331_1340",0.0141510631789828
"2025_1331_1341",0.80362382289302
"2025_1331_1342",0.0669151393256787
"2025_1331_1343",0.00689626927460854
"2025_1331_1344",0.0894048137490459
"2025_1331_1345",0.00118114926066713
"2025_1331_1346",0.00558770714106039
"2025_1331_1347",0.00785096757963888
"2025_1331_1348",0.0136257368002008
"2025_1331_1349",0.10322870797921
"2025_1331_1350",0.186750442671464
"2025_1331_1351",0.0473377901787949
"2025_1331_1352",0.000494349785507345
"2025_1331_1353",0.0154237146186075
"2025_1331_1354",0.00753038689768349
"2025_1331_1355",0.00839902862292057
"2025_1331_1356",0.0447282347868598
"2025_1331_1357",0.0428332468979738
"2025_1331_1358",0.0747526347501713
"2025_1331_1359",0.0039743871627842
"2025_1331_1360",0.580183624042714
"2025_1331_1361",0.00141259615915379
"2025_1331_1362",0.000870381690410737
"2025_1331_1363",0.0416639485922498
"2025_1331_1364",0.00588268567846833
"2025_1331_1365",0.00284332728166849
"2025_1331_1367",0.692266616769171
"2025_1331_1368",0.0190369663932883
"2025_1331_1369",0.00486237605267027
"2025_1331_1370",0.04344514673786
"2025_1331_1371",0.367160231463643
"2025_1331_1372",0.076373281332079
"2025_1331_1373",0.0567551529539596
"2025_1331_1374",0.00119913118333634
"2025_1331_1375",0.00481279679096764
"2025_1331_1376",0.0525015808155155
"2025_1331_1377",0.0126113700121205
"2025_1331_1378",0.0851839155247196
"2025_1331_1379",0.294808453845928
"2025_1331_1380",0.0109321047896379
"2025_1331_1381",0.230939866391732
"2025_1331_1382",0.00289656655608128
"2025_1331_1384",0.0290134737149732
"2025_1331_1385",4.55271936207912e-05
"2025_1331_1386",0.00176152218705783
"2025_1331_1387",0.00575985485412561
"2025_1331_1388",0.000134143529127108
"2025_1331_1389",0.0575970825077661
"2025_1331_1390",0.00379444692503564
"2025_1331_1391",0.481585744120388
"2025_1331_1392",0.382572326153577
"2025_1331_1393",0.032264764532877
"2025_1331_1394",0.0154896279105341
"2025_1331_1395",0.0155870322470959
"2025_1331_1396",0.0150743839262068
"2025_1331_1397",0.000139503197117742
"2025_1331_1398",0.021170915568986
"2025_1331_1399",0.062457705022836
"2025_1331_1400",0.00482135935023316
"2025_1331_1401",0.000799508550958643
"2025_1331_1402",0.0335092908487293
"2025_1331_1403",0.000359612313257196
"2025_1331_1404",0.109381046958049
"2025_1331_1405",0.0149480912856749
"2025_1331_1406",0.00169221960758359
"2025_1331_1407",0.00164766884932058
"2025_1331_1408",0.00588408246637101
"2025_1331_1409",0.0828118948128119
"2025_1331_1410",0.048661261252454
"2025_1331_1411",0.0726241531050538
"2025_1331_1412",0.00163374223983571
"2025_1331_1413",0.0471026469864962
"2025_1331_1414",0.000297018823387451
"2025_1331_1415",0.00364666708727791
"2025_1331_1416",0.0143557655260161
"2025_1331_1417",0.00101224575226781
"2025_1331_1418",0.109491087873149
"2025_1331_1419",0.575269833853691
"2025_1331_1420",0.162718635657413
"2025_1331_1421",0.00634974316247857
"2025_1331_1422",0.00671537830930481
"2025_1331_1423",0.000413100190792055
"2025_1331_1424",0.00708980094879001
"2025_1331_1425",0.0161644050150764
"2025_1331_1426",0.0774214507219379
"2025_1331_1427",0.109240615730698
"2025_1331_1428",0.01710979457917
"2025_1331_1429",0.000535714032193752
"2025_1331_1430",0.000809489964186424
"2025_1331_1431",0.0287936472580271
"2025_1331_1433",0.000129217073391412
"2025_1331_1434",0.0466701131941206
"2025_1331_1435",0.00263380262713423
"2025_1331_1436",0.0042290138916902
"2025_1331_1437",0.00464048607624865
"2025_1331_1438",0.0208900491505404
"2025_1331_1439",0.0481538522412266
"2025_1331_1440",0.0798509154815664
"2025_1331_1441",0.401389343213333
"2025_1331_1442",0.169217898969518
"2025_1331_1443",0.021242176125384
"2025_1331_1444",0.0754390320116678
"2025_1331_1447",0.128826614749913
"2025_1331_1448",0.0019428003470461
"2025_1331_1449",0.0590161431167877
"2025_1331_1450",0.00900166061977426
"2025_1331_1451",0.247102684570831
"2025_1331_1452",0.00455268332382051
"2025_1331_1453",0.679024932638474
"2025_1331_1454",0.00403134405797657
"2025_1331_1455",0.00806810416885232
"2025_1331_1456",0.0215427447802635
"2025_1331_1457",0.00216247630487351
"2025_1331_1458",0.000351931892361533
"2025_1331_1459",0.00786648846151821
"2025_1331_1460",0.0652876414938477
"2025_1331_1461",0.156795927568915
"2025_1331_1462",0.0013940044676136
"2025_1331_1463",0.000549536028222276
"2025_1331_1464",0.00543746952371538
"2025_1331_1465",0.0147225236667372
"2025_1331_1466",0.00185685691051171
"2025_1331_1467",0.00901772615466414
"2025_1331_1468",0.727676320323555
"2025_1331_1469",0.611376769870823
"2025_1331_1470",0.138190407055481
"2025_1331_1471",9.21594620087696e-05
"2025_1331_1472",0.00294540232647485
"2025_1331_1473",0.0399650971073821
"2025_1331_1474",0.0147462872125512
"2025_1331_1475",0.297524549890847
"2025_1331_1476",0.0795833695528683
"2025_1331_1477",0.56872635761585
"2025_1331_1478",0.448483717450359
"2025_1331_1479",0.0464159601415808
"2025_1331_1480",0.551278313174466
"2025_1332_1333",0.917746390684625
"2025_1332_1334",0.999120746527468
"2025_1332_1335",0.997038675605236
"2025_1332_1336",0.959423923907198
"2025_1332_1337",0.994569133985955
"2025_1332_1338",0.971344819316007
"2025_1332_1339",0.995096888624811
"2025_1332_1340",0.963421761257393
"2025_1332_1341",0.999866843245434
"2025_1332_1342",0.992457872437351
"2025_1332_1343",0.927229916383149
"2025_1332_1344",0.994479918356146
"2025_1332_1345",0.684529301818274
"2025_1332_1346",0.911587022219662
"2025_1332_1347",0.935566263325719
"2025_1332_1348",0.962045574807521
"2025_1332_1349",0.99528789495683
"2025_1332_1350",0.997632348628001
"2025_1332_1351",0.989151274798011
"2025_1332_1352",0.475763612299816
"2025_1332_1353",0.966380325400555
"2025_1332_1354",0.932986784570939
"2025_1332_1355",0.939547840842569
"2025_1332_1356",0.988494526734957
"2025_1332_1357",0.987968090340501
"2025_1332_1358",0.993299662537951
"2025_1332_1359",0.879832902838907
"2025_1332_1360",0.999605808082128
"2025_1332_1361",0.721886524022884
"2025_1332_1362",0.615157271610447
"2025_1332_1363",0.987619671538878
"2025_1332_1364",0.915669303853619
"2025_1332_1365",0.839541182183593
"2025_1332_1367",0.999757796141306
"2025_1332_1368",0.972684330205341
"2025_1332_1369",0.899655020974002
"2025_1332_1370",0.988143037076082
"2025_1332_1371",0.999061540780922
"2025_1332_1372",0.993452325160012
"2025_1332_1373",0.991023887200911
"2025_1332_1374",0.687786885765553
"2025_1332_1375",0.898721465466842
"2025_1332_1376",0.990260412412444
"2025_1332_1377",0.959077279928072
"2025_1332_1378",0.994181288642561
"2025_1332_1379",0.998698073663314
"2025_1332_1380",0.95301006518932
"2025_1332_1381",0.998188414026035
"2025_1332_1382",0.842031628641468
"2025_1332_1384",0.982087804177557
"2025_1332_1385",0.077100964219678
"2025_1332_1386",0.764036291829586
"2025_1332_1387",0.914015829011381
"2025_1332_1388",0.197544123656522
"2025_1332_1389",0.991161761611308
"2025_1332_1390",0.874827749105623
"2025_1332_1391",0.999413681443287
"2025_1332_1392",0.999121228907199
"2025_1332_1393",0.983916836307039
"2025_1332_1394",0.966520764275002
"2025_1332_1395",0.96672619887295
"2025_1332_1396",0.965616233026452
"2025_1332_1397",0.20382903564106
"2025_1332_1398",0.975422095620079
"2025_1332_1399",0.991885691632143
"2025_1332_1400",0.898883926918318
"2025_1332_1401",0.594846567947323
"2025_1332_1402",0.984524523822215
"2025_1332_1403",0.397624437814666
"2025_1332_1404",0.995582139585228
"2025_1332_1405",0.965331512480393
"2025_1332_1406",0.756710854674373
"2025_1332_1407",0.751757253096434
"2025_1332_1408",0.915687743269644
"2025_1332_1409",0.994000194148416
"2025_1332_1410",0.989457730784223
"2025_1332_1411",0.993088889152718
"2025_1332_1412",0.750167196213784
"2025_1332_1413",0.989095045211048
"2025_1332_1414",0.352819917027759
"2025_1332_1415",0.870395798030829
"2025_1332_1416",0.963931743631052
"2025_1332_1417",0.650259491211417
"2025_1332_1418",0.9955871029334
"2025_1332_1419",0.999597790957479
"2025_1332_1420",0.997203576171048
"2025_1332_1421",0.921418660199588
"2025_1332_1422",0.925403348907793
"2025_1332_1423",0.43127377969951
"2025_1332_1424",0.929088290973679
"2025_1332_1425",0.967894755600285
"2025_1332_1426",0.993547681483525
"2025_1332_1427",0.995575791044112
"2025_1332_1428",0.969643117673588
"2025_1332_1429",0.495844336112233
"2025_1332_1430",0.597835590666588
"2025_1332_1431",0.981949508673247
"2025_1332_1433",0.191679111777496
"2025_1332_1434",0.988990151148892
"2025_1332_1435",0.828929850869174
"2025_1332_1436",0.886270835071056
"2025_1332_1437",0.895338103189124
"2025_1332_1438",0.975092907361167
"2025_1332_1439",0.989342206683157
"2025_1332_1440",0.993759139563937
"2025_1332_1441",0.99918789757501
"2025_1332_1442",0.997331511044525
"2025_1332_1443",0.975504266391038
"2025_1332_1444",0.993365115176526
"2025_1332_1447",0.996328137281333
"2025_1332_1448",0.781267996909926
"2025_1332_1449",0.991385325521452
"2025_1332_1450",0.943398184213313
"2025_1332_1451",0.998342235765769
"2025_1332_1452",0.893526109984156
"2025_1332_1453",0.999742451664575
"2025_1332_1454",0.881335188826552
"2025_1332_1455",0.93720433238441
"2025_1332_1456",0.975845018619466
"2025_1332_1457",0.799057595708299
"2025_1332_1458",0.392463258459494
"2025_1332_1459",0.935686158607746
